Country,Factor,Year,Forecasted Value
Lithuania,Economic Quality,2024,63.64232341251644
Lithuania,Economic Quality,2025,65.24193419459435
Lithuania,Economic Quality,2026,63.78617454440566
Lithuania,Economic Quality,2027,65.11101942721184
Lithuania,Economic Quality,2028,63.90531629945294
Lithuania,Living Conditions,2024,87.17856687476444
Lithuania,Living Conditions,2025,87.78310616356751
Lithuania,Living Conditions,2026,87.39073472883452
Lithuania,Living Conditions,2027,87.64540029920504
Lithuania,Living Conditions,2028,87.48011162885044
Lithuania,Health,2024,73.60503042717411
Lithuania,Health,2025,73.18295227792544
Lithuania,Health,2026,72.9670049630894
Lithuania,Health,2027,72.85652010887956
Lithuania,Health,2028,72.7999928813054
Lithuania,Education,2024,81.90716646035605
Lithuania,Education,2025,81.83080933416207
Lithuania,Education,2026,81.88521451560814
Lithuania,Education,2027,81.84645030438494
Lithuania,Education,2028,81.87407017498947
Lithuania,Natural Environment,2024,68.83550503064866
Lithuania,Natural Environment,2025,68.35703008754307
Lithuania,Natural Environment,2026,68.0724561872681
Lithuania,Natural Environment,2027,67.90320530823129
Lithuania,Natural Environment,2028,67.80254301971132
Luxembourg,Safety & Security,2024,94.23092540453777
Luxembourg,Safety & Security,2025,94.53579901937754
Luxembourg,Safety & Security,2026,94.4913066296719
Luxembourg,Safety & Security,2027,94.4977997226959
Luxembourg,Safety & Security,2028,94.49685213913617
Luxembourg,Personal Freedom,2024,88.96096720065478
Luxembourg,Personal Freedom,2025,88.81904967319726
Luxembourg,Personal Freedom,2026,88.73479100804826
Luxembourg,Personal Freedom,2027,88.68476531509913
Luxembourg,Personal Freedom,2028,88.65506427544207
Luxembourg,Governance,2024,87.22457838094222
Luxembourg,Governance,2025,86.59397029229703
Luxembourg,Governance,2026,87.02877890985373
Luxembourg,Governance,2027,86.728975375288
Luxembourg,Governance,2028,86.93569197589996
Luxembourg,Social Capital,2024,64.76230472895169
Luxembourg,Social Capital,2025,64.04726785046985
Luxembourg,Social Capital,2026,63.76905102875631
Luxembourg,Social Capital,2027,63.660798430584414
Luxembourg,Social Capital,2028,63.61867795440763
Luxembourg,Investment Environment,2024,74.58210971137595
Luxembourg,Investment Environment,2025,76.7393021687415
Luxembourg,Investment Environment,2026,75.66407174750218
Luxembourg,Investment Environment,2027,76.20000930597594
Luxembourg,Investment Environment,2028,75.93287673521799
Luxembourg,Enterprise Conditions,2024,80.96072332615087
Luxembourg,Enterprise Conditions,2025,80.96436188468822
Luxembourg,Enterprise Conditions,2026,80.96441688188538
Luxembourg,Enterprise Conditions,2027,80.96441771317383
Luxembourg,Enterprise Conditions,2028,80.96441772573884
Luxembourg,Market Access & Infrastructure,2024,81.80442833183454
Luxembourg,Market Access & Infrastructure,2025,80.16232557610158
Luxembourg,Market Access & Infrastructure,2026,81.68197075534528
Luxembourg,Market Access & Infrastructure,2027,80.27565104560955
Luxembourg,Market Access & Infrastructure,2028,81.57709637837826
Luxembourg,Economic Quality,2024,76.73315142694398
Luxembourg,Economic Quality,2025,76.84162656261653
Luxembourg,Economic Quality,2026,76.7818503860535
Luxembourg,Economic Quality,2027,76.8147905733355
Luxembourg,Economic Quality,2028,76.79663859372488
Luxembourg,Living Conditions,2024,94.91936832387789
Luxembourg,Living Conditions,2025,94.90948427995032
Luxembourg,Living Conditions,2026,94.90975613007697
Luxembourg,Living Conditions,2027,94.90974865312808
Luxembourg,Living Conditions,2028,94.90974885877361
Luxembourg,Health,2024,82.17650392819145
Luxembourg,Health,2025,81.88171339694817
Luxembourg,Health,2026,82.0298819822442
Luxembourg,Health,2027,81.95540900112084
Luxembourg,Health,2028,81.99284085556097
Luxembourg,Education,2024,78.90778155515616
Luxembourg,Education,2025,78.96692335841719
Luxembourg,Education,2026,78.99662030789565
Luxembourg,Education,2027,79.01153207520233
Luxembourg,Education,2028,79.01901974003368
Luxembourg,Natural Environment,2024,70.53357929432467
Luxembourg,Natural Environment,2025,70.76107590633633
Luxembourg,Natural Environment,2026,70.72529467873518
Luxembourg,Natural Environment,2027,70.73092243836345
Luxembourg,Natural Environment,2028,70.73003729046448
Macedonia,Safety & Security,2024,74.94045687252154
Macedonia,Safety & Security,2025,74.61985151542966
Macedonia,Safety & Security,2026,74.49443066623986
Macedonia,Safety & Security,2027,74.44536601693339
Macedonia,Safety & Security,2028,74.42617192099864
Macedonia,Personal Freedom,2024,62.14353381576929
Macedonia,Personal Freedom,2025,60.762064127037476
Macedonia,Personal Freedom,2026,60.01845078328448
Macedonia,Personal Freedom,2027,59.61818083200156
Macedonia,Personal Freedom,2028,59.40272472803842
Macedonia,Governance,2024,49.360740762655915
Macedonia,Governance,2025,49.82039754887545
Macedonia,Governance,2026,50.06029147689182
Macedonia,Governance,2027,50.185491622792945
Macedonia,Governance,2028,50.250833320531086
Macedonia,Social Capital,2024,51.968523785389564
Macedonia,Social Capital,2025,51.384491752835736
Macedonia,Social Capital,2026,51.29308197412311
Macedonia,Social Capital,2027,51.27877497180382
Macedonia,Social Capital,2028,51.27653571120997
Macedonia,Investment Environment,2024,60.83443567318684
Macedonia,Investment Environment,2025,60.837822846064405
Macedonia,Investment Environment,2026,60.83764785852682
Macedonia,Investment Environment,2027,60.837656898702626
Macedonia,Investment Environment,2028,60.83765643167064
Macedonia,Enterprise Conditions,2024,56.75834953337805
Macedonia,Enterprise Conditions,2025,57.04393335407993
Macedonia,Enterprise Conditions,2026,57.093412009544195
Macedonia,Enterprise Conditions,2027,57.10198440464884
Macedonia,Enterprise Conditions,2028,57.103469609878054
Macedonia,Market Access & Infrastructure,2024,58.24175368765772
Macedonia,Market Access & Infrastructure,2025,58.373732116486394
Macedonia,Market Access & Infrastructure,2026,58.285870176103806
Macedonia,Market Access & Infrastructure,2027,58.34436246636902
Macedonia,Market Access & Infrastructure,2028,58.30542242013772
Macedonia,Economic Quality,2024,50.54918391365175
Macedonia,Economic Quality,2025,50.51458909801141
Macedonia,Economic Quality,2026,50.5140403120424
Macedonia,Economic Quality,2027,50.514031606517186
Macedonia,Economic Quality,2028,50.51403146841932
Macedonia,Living Conditions,2024,83.06084103102913
Macedonia,Living Conditions,2025,83.14365231373104
Macedonia,Living Conditions,2026,83.11993626381171
Macedonia,Living Conditions,2027,83.12672822506897
Macedonia,Living Conditions,2028,83.1247830977026
Macedonia,Health,2024,73.30039817744698
Macedonia,Health,2025,73.64998975318495
Macedonia,Health,2026,73.83229077060773
Macedonia,Health,2027,73.92735502060637
Macedonia,Health,2028,73.97692803865952
Macedonia,Education,2024,60.96202861221723
Macedonia,Education,2025,60.989419056607936
Macedonia,Education,2026,60.97979711110646
Macedonia,Education,2027,60.98317718898737
Macedonia,Education,2028,60.98198980682238
Macedonia,Natural Environment,2024,55.32025353302532
Macedonia,Natural Environment,2025,55.38798526719541
Macedonia,Natural Environment,2026,55.394267452225975
Macedonia,Natural Environment,2027,55.39485013107278
Macedonia,Natural Environment,2028,55.3949041751095
Madagascar,Safety & Security,2024,60.73570883115755
Madagascar,Safety & Security,2025,61.082935598116435
Madagascar,Safety & Security,2026,61.22220462640104
Madagascar,Safety & Security,2027,61.27806397851612
Madagascar,Safety & Security,2028,61.3004685810121
Madagascar,Personal Freedom,2024,57.016224770559454
Madagascar,Personal Freedom,2025,56.362389144382206
Madagascar,Personal Freedom,2026,55.98197408017813
Madagascar,Personal Freedom,2027,55.76064074305255
Madagascar,Personal Freedom,2028,55.631864438608254
Madagascar,Governance,2024,38.68663831760802
Madagascar,Governance,2025,38.90561084438017
Madagascar,Governance,2026,38.81035336023253
Madagascar,Governance,2027,38.85179229515234
Madagascar,Governance,2028,38.833765519170875
Madagascar,Social Capital,2024,50.21200717829619
Madagascar,Social Capital,2025,50.59016281101128
Madagascar,Social Capital,2026,50.40396096313867
Madagascar,Social Capital,2027,50.49564577529456
Madagascar,Social Capital,2028,50.45050065522136
Madagascar,Investment Environment,2024,38.79991444005136
Madagascar,Investment Environment,2025,39.2861178283702
Madagascar,Investment Environment,2026,39.442678841724494
Madagascar,Investment Environment,2027,39.49309262223573
Madagascar,Investment Environment,2028,39.50932622478455
Madagascar,Enterprise Conditions,2024,44.191200446724196
Madagascar,Enterprise Conditions,2025,45.41440075153112
Madagascar,Enterprise Conditions,2026,44.4357119610525
Madagascar,Enterprise Conditions,2027,45.21876584425088
Madagascar,Enterprise Conditions,2028,44.59224044623115
Madagascar,Market Access & Infrastructure,2024,28.184262646444616
Madagascar,Market Access & Infrastructure,2025,33.274485379850944
Madagascar,Market Access & Infrastructure,2026,30.02175856679303
Madagascar,Market Access & Infrastructure,2027,32.10029859824382
Madagascar,Market Access & Infrastructure,2028,30.77208110238782
Madagascar,Economic Quality,2024,37.88616821824086
Madagascar,Economic Quality,2025,37.785097207207606
Madagascar,Economic Quality,2026,37.754496917392615
Madagascar,Economic Quality,2027,37.74523236440963
Madagascar,Economic Quality,2028,37.742427425551426
Madagascar,Living Conditions,2024,29.64985106022116
Madagascar,Living Conditions,2025,29.681315602302142
Madagascar,Living Conditions,2026,29.67848818432112
Madagascar,Living Conditions,2027,29.678742257379575
Madagascar,Living Conditions,2028,29.67871942625964
Madagascar,Health,2024,55.6624750289666
Madagascar,Health,2025,55.35100876850189
Madagascar,Health,2026,55.413901995028134
Madagascar,Health,2027,55.4012021991113
Madagascar,Health,2028,55.40376662178823
Madagascar,Education,2024,34.02273661797975
Madagascar,Education,2025,33.822779239738416
Madagascar,Education,2026,33.97495807731571
Madagascar,Education,2027,33.85914140273206
Madagascar,Education,2028,33.94728442133543
Madagascar,Natural Environment,2024,55.480462217430805
Madagascar,Natural Environment,2025,55.564178697411215
Madagascar,Natural Environment,2026,55.54521325097815
Madagascar,Natural Environment,2027,55.54950975458759
Madagascar,Natural Environment,2028,55.54853640849046
Malawi,Safety & Security,2024,64.57964935209796
Malawi,Safety & Security,2025,65.37312050566193
Malawi,Safety & Security,2026,64.91700707354593
Malawi,Safety & Security,2027,65.17919614245184
Malawi,Safety & Security,2028,65.02848120398832
Malawi,Personal Freedom,2024,58.1851872029911
Malawi,Personal Freedom,2025,57.35637290481057
Malawi,Personal Freedom,2026,57.155797521108305
Malawi,Personal Freedom,2027,57.107257715948535
Malawi,Personal Freedom,2028,57.09551094702078
Malawi,Governance,2024,46.86466400586459
Malawi,Governance,2025,47.09989847918936
Malawi,Governance,2026,47.06338165542583
Malawi,Governance,2027,47.06905037565603
Malawi,Governance,2028,47.068170387044304
Malawi,Social Capital,2024,40.00551253848145
Malawi,Social Capital,2025,39.95296828679832
Malawi,Social Capital,2026,39.92885299636983
Malawi,Social Capital,2027,39.91778523512436
Malawi,Social Capital,2028,39.91270566374828
Malawi,Investment Environment,2024,46.128522022940004
Malawi,Investment Environment,2025,44.025985750197734
Malawi,Investment Environment,2026,45.21480720961774
Malawi,Investment Environment,2027,44.54262072670194
Malawi,Investment Environment,2028,44.922690134294186
Malawi,Enterprise Conditions,2024,48.7876528462691
Malawi,Enterprise Conditions,2025,49.93931943727269
Malawi,Enterprise Conditions,2026,49.53151059210918
Malawi,Enterprise Conditions,2027,49.67591701623638
Malawi,Enterprise Conditions,2028,49.62478223685011
Malawi,Market Access & Infrastructure,2024,35.06014321222285
Malawi,Market Access & Infrastructure,2025,34.438299542985
Malawi,Market Access & Infrastructure,2026,34.05155460741191
Malawi,Market Access & Infrastructure,2027,33.811025270875035
Malawi,Market Access & Infrastructure,2028,33.6614322021277
Malawi,Economic Quality,2024,36.271941387293985
Malawi,Economic Quality,2025,36.49741649727812
Malawi,Economic Quality,2026,36.46052472449457
Malawi,Economic Quality,2027,36.466560880322184
Malawi,Economic Quality,2028,36.4655732569464
Malawi,Living Conditions,2024,37.466465505254746
Malawi,Living Conditions,2025,37.381304091969604
Malawi,Living Conditions,2026,37.40662115870081
Malawi,Living Conditions,2027,37.39909481733155
Malawi,Living Conditions,2028,37.40133227299764
Malawi,Health,2024,59.65161818307464
Malawi,Health,2025,59.92171090253511
Malawi,Health,2026,59.86800724116642
Malawi,Health,2027,59.87868536403535
Malawi,Health,2028,59.876562188350526
Malawi,Education,2024,30.257994048882807
Malawi,Education,2025,33.60317868560677
Malawi,Education,2026,30.55572712840833
Malawi,Education,2027,33.33194488676985
Malawi,Education,2028,30.802820174799905
Malawi,Natural Environment,2024,55.882454494650666
Malawi,Natural Environment,2025,56.73073532151316
Malawi,Natural Environment,2026,56.30684072843453
Malawi,Natural Environment,2027,56.51866518603296
Malawi,Natural Environment,2028,56.412814341107115
Malaysia,Safety & Security,2024,70.85907743351984
Malaysia,Safety & Security,2025,70.8550735410678
Malaysia,Safety & Security,2026,70.85540019129414
Malaysia,Safety & Security,2027,70.85537354213419
Malaysia,Safety & Security,2028,70.85537571625706
Malaysia,Personal Freedom,2024,45.523065628516505
Malaysia,Personal Freedom,2025,44.79114860273115
Malaysia,Personal Freedom,2026,44.40209408878412
Malaysia,Personal Freedom,2027,44.19529002563208
Malaysia,Personal Freedom,2028,44.08536219032103
Malaysia,Governance,2024,57.52781543906192
Malaysia,Governance,2025,57.478027163840494
Malaysia,Governance,2026,57.48635068245099
Malaysia,Governance,2027,57.48495917086014
Malaysia,Governance,2028,57.485191801385525
Malaysia,Social Capital,2024,61.74826379414487
Malaysia,Social Capital,2025,59.917351202570764
Malaysia,Social Capital,2026,60.788455964953485
Malaysia,Social Capital,2027,60.37400499086659
Malaysia,Social Capital,2028,60.57119092915918
Malaysia,Investment Environment,2024,71.59172923747319
Malaysia,Investment Environment,2025,73.26465382113868
Malaysia,Investment Environment,2026,71.79032427981075
Malaysia,Investment Environment,2027,73.08963425328822
Malaysia,Investment Environment,2028,71.9445670482606
Malaysia,Enterprise Conditions,2024,70.70163408643144
Malaysia,Enterprise Conditions,2025,71.47071499359674
Malaysia,Enterprise Conditions,2026,71.87538908217819
Malaysia,Enterprise Conditions,2027,72.08832001888915
Malaysia,Enterprise Conditions,2028,72.20035976911764
Malaysia,Market Access & Infrastructure,2024,69.99951260235514
Malaysia,Market Access & Infrastructure,2025,69.90223249720259
Malaysia,Market Access & Infrastructure,2026,69.88698090805765
Malaysia,Market Access & Infrastructure,2027,69.88458976167597
Malaysia,Market Access & Infrastructure,2028,69.88421487739575
Malaysia,Economic Quality,2024,66.01405179200601
Malaysia,Economic Quality,2025,65.91888080651545
Malaysia,Economic Quality,2026,65.92764005489089
Malaysia,Economic Quality,2027,65.92683388028097
Malaysia,Economic Quality,2028,65.92690807814292
Malaysia,Living Conditions,2024,79.1812483668913
Malaysia,Living Conditions,2025,79.28482180900028
Malaysia,Living Conditions,2026,79.25315418924046
Malaysia,Living Conditions,2027,79.26283657616159
Malaysia,Living Conditions,2028,79.25987618263655
Malaysia,Health,2024,77.55031088620409
Malaysia,Health,2025,77.5076534914463
Malaysia,Health,2026,77.51673763740564
Malaysia,Health,2027,77.51480311448695
Malaysia,Health,2028,77.51521508264992
Malaysia,Education,2024,74.47844768328532
Malaysia,Education,2025,74.2245699103202
Malaysia,Education,2026,74.26646533796847
Malaysia,Education,2027,74.2595516690902
Malaysia,Education,2028,74.26069257682266
Malaysia,Natural Environment,2024,59.4820859720959
Malaysia,Natural Environment,2025,60.360117691081726
Malaysia,Natural Environment,2026,59.87461300632069
Malaysia,Natural Environment,2027,60.1430711882155
Malaysia,Natural Environment,2028,59.99462813979932
Mali,Safety & Security,2024,35.497920532674996
Mali,Safety & Security,2025,36.11354171499024
Mali,Safety & Security,2026,36.373493771101174
Mali,Safety & Security,2027,36.48326106536835
Mali,Safety & Security,2028,36.52961137731047
Mali,Personal Freedom,2024,55.51771691442998
Mali,Personal Freedom,2025,55.230999925928295
Mali,Personal Freedom,2026,55.15573863828089
Mali,Personal Freedom,2027,55.13598305474206
Mali,Personal Freedom,2028,55.13079734648275
Mali,Governance,2024,41.21595069656041
Mali,Governance,2025,41.115675183593716
Mali,Governance,2026,41.12146750161327
Mali,Governance,2027,41.121132913965226
Mali,Governance,2028,41.1211522410971
Mali,Social Capital,2024,44.480054107183705
Mali,Social Capital,2025,46.29607475619462
Mali,Social Capital,2026,44.849579465220735
Mali,Social Capital,2027,46.00174071842522
Mali,Social Capital,2028,45.08402217369911
Mali,Investment Environment,2024,36.68745535597063
Mali,Investment Environment,2025,35.8006951642486
Mali,Investment Environment,2026,36.05212757434573
Mali,Investment Environment,2027,35.980836308186745
Mali,Investment Environment,2028,36.00105026798846
Mali,Enterprise Conditions,2024,44.337301958519134
Mali,Enterprise Conditions,2025,44.36329524894344
Mali,Enterprise Conditions,2026,44.3678820932317
Mali,Enterprise Conditions,2027,44.36869149982014
Mali,Enterprise Conditions,2028,44.36883432983229
Mali,Market Access & Infrastructure,2024,28.434909239146727
Mali,Market Access & Infrastructure,2025,31.03683413884145
Mali,Market Access & Infrastructure,2026,30.143113733716056
Mali,Market Access & Infrastructure,2027,30.450092679430906
Mali,Market Access & Infrastructure,2028,30.344650224976732
Mali,Economic Quality,2024,39.354616474603624
Mali,Economic Quality,2025,41.090391724940226
Mali,Economic Quality,2026,39.86332650742204
Mali,Economic Quality,2027,40.73077121130924
Mali,Economic Quality,2028,40.11755171526334
Mali,Living Conditions,2024,43.211726362186795
Mali,Living Conditions,2025,47.59828765135812
Mali,Living Conditions,2026,43.33959915966922
Mali,Living Conditions,2027,47.474142478148565
Mali,Living Conditions,2028,43.460125372707985
Mali,Health,2024,53.46731508115509
Mali,Health,2025,52.965593434218896
Mali,Health,2026,52.714542873595775
Mali,Health,2027,52.588922652953386
Mali,Health,2028,52.526065036563
Mali,Education,2024,24.97024624555725
Mali,Education,2025,21.24387404580867
Mali,Education,2026,23.83439864765287
Mali,Education,2027,22.033500252905068
Mali,Education,2028,23.285460966150694
Mali,Natural Environment,2024,51.83802831842427
Mali,Natural Environment,2025,52.80696163248863
Mali,Natural Environment,2026,52.38060203170034
Mali,Natural Environment,2027,52.56821299165571
Mali,Natural Environment,2028,52.48565856522718
Malta,Safety & Security,2024,89.14174767957539
Malta,Safety & Security,2025,89.1318467396981
Malta,Safety & Security,2026,89.13493448065319
Malta,Safety & Security,2027,89.13397152720393
Malta,Safety & Security,2028,89.13427183715834
Malta,Personal Freedom,2024,83.95676679989751
Malta,Personal Freedom,2025,81.37703513078436
Malta,Personal Freedom,2026,83.66652580642437
Malta,Personal Freedom,2027,81.63462162948936
Malta,Personal Freedom,2028,83.43791990371878
Malta,Governance,2024,75.13303575637941
Malta,Governance,2025,74.94285355206911
Malta,Governance,2026,74.95027588029417
Malta,Governance,2027,74.94998620568198
Malta,Governance,2028,74.94999751094609
Malta,Social Capital,2024,63.77859586123484
Malta,Social Capital,2025,65.13109891440398
Malta,Social Capital,2026,64.7164317355896
Malta,Social Capital,2027,64.8435655478076
Malta,Social Capital,2028,64.80458728515538
Malta,Investment Environment,2024,66.53257760095572
Malta,Investment Environment,2025,67.03543090494806
Malta,Investment Environment,2026,66.81114811124947
Malta,Investment Environment,2027,66.91118279561938
Malta,Investment Environment,2028,66.86656529326012
Malta,Enterprise Conditions,2024,70.72507330055744
Malta,Enterprise Conditions,2025,71.79255275229187
Malta,Enterprise Conditions,2026,72.33906225849034
Malta,Enterprise Conditions,2027,72.61885466093894
Malta,Enterprise Conditions,2028,72.76209789381974
Malta,Market Access & Infrastructure,2024,72.3372098740347
Malta,Market Access & Infrastructure,2025,71.2877269360403
Malta,Market Access & Infrastructure,2026,71.83373578287306
Malta,Market Access & Infrastructure,2027,71.54966669510935
Malta,Market Access & Infrastructure,2028,71.69745779243497
Malta,Economic Quality,2024,71.88652733044046
Malta,Economic Quality,2025,71.98715241625473
Malta,Economic Quality,2026,71.92117710010112
Malta,Economic Quality,2027,71.9644341299595
Malta,Economic Quality,2028,71.9360724525738
Malta,Living Conditions,2024,93.52170159231586
Malta,Living Conditions,2025,93.7733085938686
Malta,Living Conditions,2026,93.89017382765854
Malta,Living Conditions,2027,93.9444548404463
Malta,Living Conditions,2028,93.96966702933868
Malta,Health,2024,81.29771772110175
Malta,Health,2025,81.51889203502371
Malta,Health,2026,81.58345179887314
Malta,Health,2027,81.60229649667907
Malta,Health,2028,81.6077971771993
Malta,Education,2024,78.83916751261933
Malta,Education,2025,78.65646112462628
Malta,Education,2026,78.72202230711756
Malta,Education,2027,78.69849675501798
Malta,Education,2028,78.70693851248116
Malta,Natural Environment,2024,54.65085936781343
Malta,Natural Environment,2025,53.77074009395383
Malta,Natural Environment,2026,54.30463741949997
Malta,Natural Environment,2027,53.980765005054025
Malta,Natural Environment,2028,54.17723225787599
Mauritania,Safety & Security,2024,65.81178442357441
Mauritania,Safety & Security,2025,66.67311587558962
Mauritania,Safety & Security,2026,66.2695223690689
Mauritania,Safety & Security,2027,66.45863391042106
Mauritania,Safety & Security,2028,66.37002204106544
Mauritania,Personal Freedom,2024,39.25246011397125
Mauritania,Personal Freedom,2025,38.183016280341576
Mauritania,Personal Freedom,2026,37.528547605587825
Mauritania,Personal Freedom,2027,37.128031718016445
Mauritania,Personal Freedom,2028,36.88292758639785
Mauritania,Governance,2024,27.689362953827224
Mauritania,Governance,2025,28.159058985135676
Mauritania,Governance,2026,27.857111030289243
Mauritania,Governance,2027,28.05122075521487
Mauritania,Governance,2028,27.926435722874228
Mauritania,Social Capital,2024,47.93846706050156
Mauritania,Social Capital,2025,48.366109465998754
Mauritania,Social Capital,2026,48.22978927467509
Mauritania,Social Capital,2027,48.27324426025098
Mauritania,Social Capital,2028,48.259392051322386
Mauritania,Investment Environment,2024,29.634997981706785
Mauritania,Investment Environment,2025,29.593850891068975
Mauritania,Investment Environment,2026,29.594335321411087
Mauritania,Investment Environment,2027,29.594329618146222
Mauritania,Investment Environment,2028,29.59432968529154
Mauritania,Enterprise Conditions,2024,34.27420010876009
Mauritania,Enterprise Conditions,2025,34.138714726023984
Mauritania,Enterprise Conditions,2026,34.143591270417154
Mauritania,Enterprise Conditions,2027,34.1434157482705
Mauritania,Enterprise Conditions,2028,34.14342206586375
Mauritania,Market Access & Infrastructure,2024,26.45582190756071
Mauritania,Market Access & Infrastructure,2025,26.79845636905106
Mauritania,Market Access & Infrastructure,2026,26.775984245757503
Mauritania,Market Access & Infrastructure,2027,26.777458108961817
Mauritania,Market Access & Infrastructure,2028,26.777361443741686
Mauritania,Economic Quality,2024,38.359980839379084
Mauritania,Economic Quality,2025,37.63053642249128
Mauritania,Economic Quality,2026,37.22436743403421
Mauritania,Economic Quality,2027,36.99820455806333
Mauritania,Economic Quality,2028,36.8722726235212
Mauritania,Living Conditions,2024,52.21107717246219
Mauritania,Living Conditions,2025,53.384620422412176
Mauritania,Living Conditions,2026,53.01128548864171
Mauritania,Living Conditions,2027,53.13005313762213
Mauritania,Living Conditions,2028,53.092270028760936
Mauritania,Health,2024,56.90800588958937
Mauritania,Health,2025,56.87946839667331
Mauritania,Health,2026,56.88431577734505
Mauritania,Health,2027,56.883492400903194
Mauritania,Health,2028,56.88363225968692
Mauritania,Education,2024,27.490490618081722
Mauritania,Education,2025,27.099968267338603
Mauritania,Education,2026,26.904322506084736
Mauritania,Education,2027,26.806306953776993
Mauritania,Education,2028,26.757202652039908
Mauritania,Natural Environment,2024,39.7492822442587
Mauritania,Natural Environment,2025,39.87609559541233
Mauritania,Natural Environment,2026,39.94060731416164
Mauritania,Natural Environment,2027,39.97342532439582
Mauritania,Natural Environment,2028,39.990120303488155
Mauritius,Safety & Security,2024,80.90806283838587
Mauritius,Safety & Security,2025,80.9228809788913
Mauritius,Safety & Security,2026,80.92491291967056
Mauritius,Safety & Security,2027,80.9251915499973
Mauritius,Safety & Security,2028,80.92522975724218
Mauritius,Personal Freedom,2024,69.20279254846491
Mauritius,Personal Freedom,2025,68.70135728103475
Mauritius,Personal Freedom,2026,68.97986791767026
Mauritius,Personal Freedom,2027,68.82517561787122
Mauritius,Personal Freedom,2028,68.91109588255553
Mauritius,Governance,2024,64.3251049461515
Mauritius,Governance,2025,64.61171441751107
Mauritius,Governance,2026,64.78461303651812
Mauritius,Governance,2027,64.88891500641724
Mauritius,Governance,2028,64.95183569940664
Mauritius,Social Capital,2024,56.795104225331364
Mauritius,Social Capital,2025,59.862670458390404
Mauritius,Social Capital,2026,57.849799359703496
Mauritius,Social Capital,2027,59.170602156482445
Mauritius,Social Capital,2028,58.30391972007749
Mauritius,Investment Environment,2024,66.9963508273667
Mauritius,Investment Environment,2025,67.28439387497716
Mauritius,Investment Environment,2026,67.32287035859186
Mauritius,Investment Environment,2027,67.32801000630644
Mauritius,Investment Environment,2028,67.32869655497586
Mauritius,Enterprise Conditions,2024,63.758762535389906
Mauritius,Enterprise Conditions,2025,63.367439225237
Mauritius,Enterprise Conditions,2026,63.40088361810198
Mauritius,Enterprise Conditions,2027,63.39802529766696
Mauritius,Enterprise Conditions,2028,63.3982695836297
Mauritius,Market Access & Infrastructure,2024,63.76073685187266
Mauritius,Market Access & Infrastructure,2025,63.68275878942024
Mauritius,Market Access & Infrastructure,2026,63.67592101790498
Mauritius,Market Access & Infrastructure,2027,63.67532142466267
Mauritius,Market Access & Infrastructure,2028,63.67526884729073
Mauritius,Economic Quality,2024,53.43237512767744
Mauritius,Economic Quality,2025,53.37476189175904
Mauritius,Economic Quality,2026,53.3813690758534
Mauritius,Economic Quality,2027,53.380611352719804
Mauritius,Economic Quality,2028,53.380698249700266
Mauritius,Living Conditions,2024,80.83435492204833
Mauritius,Living Conditions,2025,80.9284584178037
Mauritius,Living Conditions,2026,80.9428726718376
Mauritius,Living Conditions,2027,80.94508056770465
Mauritius,Living Conditions,2028,80.94541876100611
Mauritius,Health,2024,72.53772585419627
Mauritius,Health,2025,72.94002557745262
Mauritius,Health,2026,73.17883167630518
Mauritius,Health,2027,73.320587560171
Mauritius,Health,2028,73.40473419925239
Mauritius,Education,2024,67.42335884806634
Mauritius,Education,2025,67.69268264584872
Mauritius,Education,2026,67.63496106961328
Mauritius,Education,2027,67.64733197924154
Mauritius,Education,2028,67.64468064130152
Mauritius,Natural Environment,2024,51.93753360733574
Mauritius,Natural Environment,2025,51.066420422174254
Mauritius,Natural Environment,2026,51.85072204809066
Mauritius,Natural Environment,2027,51.1445806982716
Mauritius,Natural Environment,2028,51.78035090382443
Mexico,Safety & Security,2024,45.2169336791576
Mexico,Safety & Security,2025,44.79186935275191
Mexico,Safety & Security,2026,44.8996134357937
Mexico,Safety & Security,2027,44.87230277547864
Mexico,Safety & Security,2028,44.879225403114305
Mexico,Personal Freedom,2024,60.64524432767146
Mexico,Personal Freedom,2025,59.181897072141055
Mexico,Personal Freedom,2026,60.106803858295265
Mexico,Personal Freedom,2027,59.522217691313294
Mexico,Personal Freedom,2028,59.89170464042267
Mexico,Governance,2024,47.109341093213516
Mexico,Governance,2025,45.294929516824695
Mexico,Governance,2026,46.317526772975526
Mexico,Governance,2027,45.74119383843349
Mexico,Governance,2028,46.06601345773124
Mexico,Social Capital,2024,44.63146484503308
Mexico,Social Capital,2025,53.62391671930101
Mexico,Social Capital,2026,47.655434533875976
Mexico,Social Capital,2027,51.616843512852135
Mexico,Social Capital,2028,48.98757184692768
Mexico,Investment Environment,2024,59.90205754230535
Mexico,Investment Environment,2025,58.501072605619164
Mexico,Investment Environment,2026,59.14628025390519
Mexico,Investment Environment,2027,58.84913722366572
Mexico,Investment Environment,2028,58.985983060280404
Mexico,Enterprise Conditions,2024,55.585635123791704
Mexico,Enterprise Conditions,2025,55.84430884589577
Mexico,Enterprise Conditions,2026,55.88934823237473
Mexico,Enterprise Conditions,2027,55.89719033677521
Mexico,Enterprise Conditions,2028,55.89855577725377
Mexico,Market Access & Infrastructure,2024,64.87565930032585
Mexico,Market Access & Infrastructure,2025,65.60986667483033
Mexico,Market Access & Infrastructure,2026,65.33544357253133
Mexico,Market Access & Infrastructure,2027,65.43801410190832
Mexico,Market Access & Infrastructure,2028,65.3996765370002
